0.79258,1.0101,0.98619,0.77326,1.0062,1.0693,1.0611,1.0821,1.0768,1.0718,1.0769,1.0663,0.76749,1.0735,0.10512
1.0104,0.97509,0.70986,1.0086,0.75637,1.0653,1.0513,1.0753,1.0636,0.89162,1.1262,1.1101,1.0608,1.0451,0.10556
1.0016,0.67437,0.78634,1.0097,0.9968,1.0675,1.0606,1.0814,1.0838,1.0674,0.91354,1.057,1.0507,1.0833,0.10535
0.80101,0.99359,0.88969,1.0018,1.0069,1.0656,1.0684,0.79707,0.83137,1.0782,1.05,1.0602,1.0585,1.0745,0.10535
0.98358,0.7156,1.0134,1.0017,0.99791,1.0363,1.0223,1.0821,0.85149,1.0607,1.076,0.90181,1.0726,0.91937,0.10551
0.99517,1.014,1.0113,0.75272,0.99698,1.0691,1.0558,1.0792,1.0799,0.84987,1.0765,1.0573,1.0727,0.79274,0.10575
0.99277,1.009,0.71629,0.97558,0.99653,0.85335,0.82265,1.0693,1.0809,1.0651,1.0702,1.0571,1.0648,1.0834,0.10525
1.0137,1.0143,1.0183,0.9648,0.81829,0.79005,1.0617,1.079,1.0853,1.0928,0.77942,1.0737,1.0552,1.0668,0.10559
0.9032,0.98683,0.98865,0.82863,0.75283,1.0543,1.0648,1.0675,1.0523,1.0758,1.0551,0.78393,1.0723,1.0782,0.10557
0.98646,0.75879,0.98326,0.7391,1.0064,1.0676,1.0593,1.0815,1.0871,1.07,0.92291,1.0577,0.89162,1.0785,0.10571
0.97852,1.0115,0.74518,1.0047,0.99963,0.90671,1.0158,1.0542,0.82971,1.0613,1.0708,1.0572,1.0589,0.89765,0.10547
0.73063,0.9915,1.0118,0.9979,1.0048,1.0596,1.0501,1.0815,1.0761,0.92897,1.0554,0.81144,1.0607,0.91068,0.10565
0.97365,1.0124,0.77186,1.0119,1.0086,1.104,1.0673,1.0721,0.91252,0.77644,1.0696,0.91315,1.0732,1.0861,0.10538
1.0112,1.0109,0.89165,0.82987,1.0064,1.0484,0.76496,0.8331,1.0744,1.0671,1.0759,1.0629,1.0469,1.0909,0.10604
0.70172,0.9732,0.99805,0.83029,0.96974,1.0343,0.82979,1.0754,1.0894,1.0647,1.0261,1.0731,1.062,1.0896,0.1059
0.79017,1.0102,0.99263,1.0023,1.0057,1.0608,1.0611,0.94379,1.0842,1.0559,0.8572,1.0614,1.0729,0.78402,0.10538
1.0103,0.98075,1.0117,0.82698,0.87003,1.0694,1.0593,0.95805,1.0811,0.85477,1.0778,1.0718,0.77501,1.0744,0.10569
1.0088,1.0099,1.0137,0.73954,0.79962,1.0575,1.0393,1.064,0.84787,1.0648,0.91811,1.0568,1.0554,1.0811,0.10561
1.0035,0.91222,0.99216,1.0076,0.9441,0.89993,1.0721,1.0799,1.0779,1.0775,1.0762,0.89292,0.83866,0.79768,0.10516
0.98282,1.0061,0.75,0.7259,1.0061,1.0126,1.0665,1.0507,1.0713,1.0596,1.0723,0.88357,1.0657,1.0731,0.10559
1.018,1.0144,1.0137,0.93191,1.0043,1.0303,0.88031,1.0808,1.0805,0.89817,1.0767,1.0611,0.85128,0.79416,0.10583
1.015,1.0107,1.0169,1.0127,0.80178,1.0508,0.7877,0.85129,1.0745,1.0673,1.0763,0.90128,1.0472,1.0641,0.10547
