1.0131,0.025676,0.99584,1.0125,1.0131,1.0129,1.0131,1.0131,1.0128,1.0131,1.0095,1.0103,1.0131,1.0124,1.0131
0.062337,1.0037,0.99378,1.0056,1.0056,1.0042,0.97993,1.0056,0.99956,0.99161,1.0056,1.0051,1.0056,1.0045,1.0056
0.93599,1.0086,0.14975,1.0115,1.0114,0.97522,1.0084,1.0115,1.0115,1.0045,1.0115,0.99162,1.0115,1.0113,1.0069
1.01,1.0095,0.99999,1.0099,1.0075,1.0096,1.0099,1.01,0.62431,1.01,1.01,1.0094,1.01,1.0099,0.39967
1.0172,1.0172,1.0172,0.4066,1.0172,1.0172,0.65743,1.005,1.0171,1.0168,1.0126,0.99692,1.0151,1.0096,1.0172
1.0166,1.0166,1.0166,1.0166,1.0166,1.0166,1.0159,0.68629,1.0166,1.0166,1.0159,0.33364,1.0166,1.0166,1.0148
1.0113,1.0118,0.99786,1.0104,0.44759,0.99859,0.61448,1.0133,1.0133,1.0133,1.0091,1.0124,1.0133,1.0058,1.0133
1.0142,1.0142,1.0142,1.0142,1.0142,1.0142,1.0121,1.0139,1.0061,1.0139,0.32041,0.99342,0.73802,1.0142,1.0017
1.0129,1.0129,1.0129,1.0129,1.0129,1.0129,1.0129,1.0129,0.55164,0.47676,1.0129,0.99794,1.0125,1.0129,1.0129
1.0135,1.0135,1.0135,1.0135,1.0135,1.0135,1.0135,1.0135,1.0135,1.0135,1.0135,1.0135,0.37533,0.63889,1.0128
1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,0.47896,1.012,0.5402,1.0049
0.65946,1.0053,0.99574,1.0041,0.70396,0.99849,1.001,0.67873,1.005,1.0053,1.0053,1.0048,1.0053,0.99675,1.0053
1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,0.027199,0.98076
1.0073,1.0073,1.0073,1.0073,1.0073,1.0073,1.0073,0.64755,1.0058,1.0027,0.70043,1.002,1.0073,0.99535,0.69015
1.0129,1.0129,1.0129,1.0124,1.0117,1.0128,0.99778,0.50173,1.0129,0.9708,1.0014,1.0078,0.60775,1.0027,1.0021
0.68617,1.0186,1.0156,1.0147,1.0171,1.0189,1.0159,1.0073,0.69427,1.013,0.69038,1.0172,1.0189,1.0186,1.0184
1.0057,1.0057,1.0057,1.0057,1.0057,0.67139,0.35102,1.0048,1.0057,1.0051,1.0018,1.005,1.0057,0.99786,1.0031
1.0117,1.0119,1.0123,1.0123,1.0029,0.62471,1.0123,1.0123,0.62103,1.0123,1.0123,0.99374,1.0123,0.80816,1.0121
1.0042,1.0057,0.68428,1.0111,1.0111,1.0025,0.70913,0.66512,1.0042,1.0069,1.0111,1.011,1.0072,1.0105,1.0111
1.0171,1.0167,1.0171,1.0171,1.0171,1.0109,1.0153,0.059261,0.99479,1.0172,1.013,1.0103,1.0172,1.0068,1.0114
0.70699,0.98195,1.0111,1.0144,1.0139,1.0141,1.0055,1.0144,1.0144,1.0103,1.0144,0.66355,0.71139,1.0113,1.014
1.0142,1.0142,1.0142,1.0139,0.68073,1.0142,1.0142,1.0142,0.98809,0.75513,1.0142,0.63698,1.0055,1.0052,1.014
1.0127,1.0132,1.0136,1.0137,1.0139,1.0143,0.6289,1.0124,1.0143,0.7351,0.67075,1.0143,1.0143,1.0142,1.0143
0.97525,0.53491,1.0033,1.0112,0.99368,1.0045,1.0146,1.0184,1.0182,1.0141,1.0184,1.0177,1.0184,0.59686,1.0184
1.0047,1.0049,1.0041,0.58849,1.0049,0.98838,1.0047,1.0047,0.71725,1.0049,0.99839,0.72922,1.0047,1.0039,1.0049
1.0086,1.0084,1.0087,1.0077,0.65055,0.40353,1.0062,1.008,1.0084,1.0075,0.98711,0.99297,1.0087,1.0087,1.0071
1.0071,0.61583,0.97778,1.006,0.98806,0.99318,0.69735,1.0058,1.0065,1.0071,1.0071,1.0062,1.0071,1.0071,0.76691
1.0124,1.0124,1.0124,0.67332,0.67439,1.0123,1.0123,1.0114,1.0044,1.007,1.0124,1.012,0.69857,1.0061,1.0124
1.0066,1.006,1.0069,1.0068,0.66689,1.0069,1.006,1.0069,0.35009,1.0057,1.0066,1.0064,1.0032,1.0067,1.0053
1.0095,1.0095,0.65519,0.68527,1.0065,1.0093,0.9931,1.0095,1.0092,1.0095,1.0095,1.0092,1.0094,0.985,0.72317
1.011,1.011,0.653,0.94613,0.7093,1.011,1.011,1.011,1.0109,1.0109,1.011,1.0105,1.0109,0.72589,1.0105
1.0108,1.0108,1.0109,1.0103,0.99821,0.77359,1.0109,0.65979,1.0105,0.61509,1.0058,1.0109,1.0109,1.0034,1.0103
0.99972,0.56673,0.9776,0.93606,0.60539,0.98727,1.0115,1.0115,1.0115,1.0115,1.0115,1.011,1.0115,0.99743,1.011
1.0048,1.0048,1.0048,1.0048,1.0048,1.0048,1.0048,1.0048,1.0048,0.6208,1.0048,1.0029,1.0048,0.38819,1.0026
1.0138,1.0138,1.0138,1.0138,1.0138,1.0138,1.0138,1.0138,1.0138,1.0138,1.0138,1.0138,7.4237e-06,1.0138,1.0138
1.0243,1.0243,1.0243,1.0243,1.0243,0.031233,1.0216,1.0243,1.0242,1.023,1.024,1.0084,1.0205,1.0184,1.0228
0.97801,0.69312,0.98268,1.0123,0.998,1.0123,1.0105,1.0117,1.0098,0.72291,1.0119,1.0016,0.70875,1.0058,1.0123
0.6509,0.99459,1.0056,1.0085,0.99162,0.999,1.0079,1.0085,1.0085,1.0066,1.0085,1.008,1.0085,0.72127,0.69107
1.0122,0.98718,1.0103,1.0121,1.0119,0.63666,1.0089,1.0119,1.0119,1.008,1.0122,1.0115,1.0121,1.0122,0.41135
1.0233,1.0226,0.64888,1.0233,1.009,1.0111,1.0201,1.0231,1.0234,1.0234,0.40586,1.0229,1.0234,1.0234,1.0234
1.019,1.019,1.019,0.025154,1.0022,1.019,1.019,1.019,1.015,1.0147,1.019,1.019,1.019,1.019,1.019
1.0104,1.0104,1.0104,1.0104,1.0104,1.0104,0.48977,0.99652,0.64713,1.0039,0.94101,0.97706,1.01,1.0103,1.0073
1.0085,1.0069,1.0074,1.0037,0.64277,1.0087,1.0087,1.0076,1.0071,1.0082,0.692,1.0087,1.0087,1.0087,0.69441
1.0097,1.0075,1.01,0.65274,1.0065,1.01,1.0034,1.0096,1.0099,0.66351,0.71867,1.0091,1.0093,1.01,1.01
1.0076,1.0076,1.0076,1.0076,1.0076,1.0076,1.0076,1.0076,1.0076,0.63093,1.0076,1.0076,1.0035,1.0076,0.38068
1.0085,1.0085,1.0085,1.0083,1.0078,1.0022,0.99991,1.0077,1.0085,1.0075,1.0085,1.0081,0.65092,1.0082,0.3759
1.0137,1.0167,0.9981,0.66609,1.0137,1.0131,1.017,0.41752,1.017,0.99889,1.0165,1.0166,1.017,1.0034,1.0125
1.0226,1.0226,1.0226,1.0226,1.0226,0.41793,1.0043,1.0226,1.0225,1.0157,1.0224,0.64153,1.0188,1.0167,1.0207
1.0087,0.4139,0.96415,1.0087,0.99596,0.66723,1.0086,1.0071,1.0024,1.0086,1.0087,1.0075,1.0087,1.0026,1.0087
0.64941,0.96808,1.0157,1.0157,0.91453,1.0089,0.64895,0.99639,0.96257,1.0119,1.0124,0.99579,1.0157,1.0157,0.98836
1.0127,1.0127,1.0127,1.0127,1.0127,0.65795,1.0059,1.0125,1.0124,0.99869,1.0115,1.0107,1.0127,0.38449,1.0072
1.0153,1.0153,1.0153,0.66184,1.0015,0.40476,1.015,1.0143,1.015,1.0081,0.99349,1.0145,1.0153,1.01,1.0149
0.66314,1.0055,1.0019,1.0062,1.0062,1.0057,1.0035,1.006,1.004,1.0013,1.0062,1.006,1.0062,0.36417,1.0005
1.0225,1.0225,1.0225,1.0225,1.0225,1.0225,0.65976,1.0223,1.0223,1.0085,1.019,1.0205,1.0225,0.38824,1.017
0.42711,1.0085,0.95991,1.0085,0.99595,0.67204,1.0084,1.007,1.0022,1.0084,1.0085,0.99286,1.0083,1.0024,1.0085
1.0089,1.0083,1.0092,1.0065,0.02963,1.0093,1.0066,1.0093,1.0092,1.0081,1.0089,0.99356,1.0055,1.009,1.0076
1.0157,0.69087,1.0075,0.37312,0.98912,1.0157,1.0157,1.0148,1.015,1.0151,1.0111,1.0157,1.0093,1.0154,1.0157
0.99841,1.0047,1.0039,1.0052,0.35957,0.99836,0.99704,0.67868,1.0048,1.005,1.0031,1.0052,1.0052,0.99942,1.0037
1.0131,1.0131,1.0131,1.0131,1.0131,1.0131,0.018193,1.0131,1.0129,1.0131,1.0116,1.0127,1.0131,0.9972,1.0131
0.9957,0.68596,0.98914,1.0151,1.0008,1.0052,1.0119,1.0149,1.0151,1.0151,0.40259,1.0147,1.0151,1.0151,1.0151
1.0172,1.0172,1.0172,1.0172,1.0172,1.0172,1.0172,1.0172,1.0172,1.0172,0.7743,0.78366,0.48363,1.0172,1.0099
0.67955,0.83809,1.0046,0.66166,0.97389,0.98201,1.0133,1.0196,1.0173,1.0123,0.99371,1.0196,1.0196,1.0196,1.0196
1.0151,0.65814,0.9883,1.0141,1.0123,1.0052,1.0118,1.0149,1.0148,1.0151,1.0151,1.0145,1.0151,1.0151,0.40169
1.0079,1.0049,1.0084,1.0083,1.0083,0.65729,1.0083,1.008,1.0084,0.66485,0.69996,1.0075,1.0084,1.0084,1.0084
1.0068,1.0068,1.0057,1.0068,1.0067,1.0068,1.0057,1.0068,1.0068,1.0068,0.34749,0.66949,1.0067,0.99941,1.0068
1.0119,1.0119,1.0119,1.0119,1.0119,1.0117,1.0115,1.0119,1.0116,1.0075,1.0119,1.0118,1.0115,0.6405,0.37716
1.0047,1.0157,1.0168,1.017,1.0169,1.0169,0.6771,1.017,1.017,1.0129,1.017,0.66537,0.71289,1.0138,1.0165
1.0198,1.0198,1.0198,1.0198,1.0198,0.35179,1.0156,0.69087,1.0195,1.0066,1.0198,1.0195,1.0198,1.0197,1.0154
0.98091,0.37772,1.0037,1.0125,1.0125,1.0125,1.0122,0.69039,1.0122,0.99828,1.0125,1.0123,1.0125,1.0125,1.0125
1.0125,1.0148,0.3466,1.0218,1.0218,1.0218,1.0218,0.69206,1.0216,1.0218,1.0218,1.0216,1.0218,1.0218,1.0218
1.012,1.012,1.012,1.012,1.012,1.012,0.68423,1.0007,1.0097,1.0061,0.35225,1.012,1.0119,1.0119,1.0075
1.0097,1.0097,1.0095,1.0074,1.0076,1.0096,1.0099,1.0079,0.71689,1.0054,0.71408,0.97444,1.0099,0.63678,1.0091
1.0027,1.0027,1.0027,1.0022,1.0027,1.0027,1.0027,1.0027,1.0024,0.30709,1.0026,1.0002,1,0.9958,0.70881
1.0402,1.0402,1.0402,1.0402,1.0402,1.0402,1.0402,1.0402,1.0402,1.0402,1.0402,0.010558,1.0331,1.0367,1.0402
1.0143,1.0017,0.67175,1.0134,1.0023,1.0027,1.0112,1.0141,1.014,1.0143,1.0143,1.0143,1.0143,1.0143,0.38321
0.98591,0.69045,1.0048,1.0105,0.99829,0.9995,1.0123,0.9883,0.78052,1.0099,1.0149,0.67595,1.0149,1.0074,1.0149
1.0208,1.0207,1.0208,1.0199,1.0207,1.0134,1.0208,0.79621,1.0208,0.75649,0.78201,0.75322,1.0208,1.0099,1.015
1.0055,1.0055,1.0055,1.0055,1.0055,1.0055,1.0039,0.33084,1.0024,0.9963,1.0055,1.0053,1.0055,1.0052,0.68889
1.0082,1.0081,1.0082,0.68934,1.0035,0.99454,0.99716,1.0083,1.0083,1.0076,0.9882,1.0081,1.0083,0.37255,1.0062
1.0071,0.97524,0.50146,1.0102,0.98427,0.98729,1.0065,0.97062,1.0093,1.0054,1.0077,0.68204,1.0102,1.003,0.98261
1.0054,1.0027,1.0086,0.6521,1.0086,1.0048,0.70316,0.67922,1.0083,1.0086,1.0086,1.0048,1.0086,1.0086,1.0086
1.0134,1.0142,1.015,1.015,0.66524,1.006,1.0129,1.012,1.0097,1.0151,1.0134,1.0136,0.38354,1.0077,1.0146
1.0165,1.0154,1.0071,0.69876,1.0036,1.0159,1.0144,1.0163,1.0165,1.0141,1.0091,1.013,0.36806,1.006,1.0165
0.75769,0.99678,0.99413,1.0089,1.0087,1.0102,0.81892,1.0102,1.0102,1.0084,1.0101,0.75513,1.0102,1.0102,0.73347
1.0076,1.0074,1.0075,1.0071,1.0059,1.0075,0.64552,1.007,1.0076,1.0071,0.68203,1.0076,1.0076,1.0036,0.69564
1.0078,1.0079,1.0078,1.0073,1.008,1.008,0.8387,0.73063,0.73362,0.9972,1.008,1.008,1.0076,1.0056,0.7361
1.0086,1.0086,1.0086,1.0085,1.0085,1.0031,1.0086,0.99989,0.69318,1.0025,0.34062,1.0082,1.0086,1.0084,1.0041
0.63596,1.0048,1.0032,0.67323,1.0043,1.0048,1.0029,1.0048,1.0046,1.0048,1.0046,1.0031,0.71252,0.99895,1.0048
