1.0083,1.0083,1.0083,1.0083,1.0083,0.011824,1.0081,1.0056,1.0083,1.0077,1.0066,1.0057,1.0083,1.0083,1.0044
0.99799,1.0004,1.0013,0.046355,1.0018,0.99339,1.0005,0.98773,0.99601,1.0006,1.0018,1.0018,0.9951,0.99841,1.0018
1.0164,0.084983,1.0164,1.0004,1.0164,1.0116,1.0164,0.99871,0.99504,1.016,1.0161,1.0137,1.0106,1.0042,1.0125
1.0116,1.0116,0.99012,1.0081,0.35255,1.0116,1.0116,1.0067,0.71005,1.0116,1.0076,1.0116,1.0116,1.0006,1.0055
1.0085,1.0085,1.0085,1.0085,1.0085,1.0085,0.42076,1.0085,1.0084,1.0085,1.008,1.0051,1.0082,0.60196,0.99868
1.0182,1.0182,1.0182,1.0182,1.0182,1.0182,1.0182,1.0182,1.0182,1.0182,1.0182,0.62789,0.99946,1.0159,0.41139
1.0102,1.0102,1.0102,1.0102,1.0102,1.0102,1.0102,1.0102,1.0102,0.57144,1.0102,1.0084,0.45666,1.0003,1.0042
1.0086,1.0086,1.0086,1.0086,1.0086,1.0086,0.80184,1.004,0.61192,1.0086,0.61624,1.0026,1.0086,1.0086,1.0063
1.0071,1.0071,1.0071,1.0071,1.0071,1.0071,0.70656,1.0067,1.0023,0.64507,1.0012,1.0071,0.9956,1.007,0.68549
1.0073,1.0073,1.0073,1.0073,1.0073,1.0072,1.0073,1.0073,1.0072,1,0.99352,0.02339,1.0054,1.0073,1.0073
1.0121,1.0121,1.0121,1.0121,1.0121,1.0121,1.0121,0.38025,0.9696,0.72987,0.96455,1.006,1.0121,1.0106,1.012
1.0106,1.0106,1.0106,1.0106,1.0106,0.74715,1.0106,1.0069,0.9966,0.6783,0.61472,1.0097,1.0106,1.0106,1.0103
1.003,0.63293,1.0097,1.0097,1.0064,1.0078,1.0077,1.0026,0.42291,1.0097,1.0065,1.0074,1.0034,0.99771,1.0089
1.0121,1.0121,1.0121,1.0121,1.0121,0.66153,1.0076,0.70275,1.0121,1.0121,1.0105,1.0089,1.0121,1.012,0.66938
1.01,1.01,1.0098,1.01,1.0099,1.0097,1.01,0.99771,0.70039,0.99882,1.0026,1.0099,0.67771,1.0088,0.67446
0.3973,0.97499,0.99899,1.0085,1.0033,1.0082,1.0085,0.99398,1.0055,1.0077,1.0077,1.0057,1.0084,1.0053,0.68491
1.0103,0.69137,0.99488,1.0148,1.0031,0.65191,1.0059,1.0148,1.0148,1.0143,1.0136,1.0127,0.73719,1.0148,1.0125
0.98911,1.0017,0.98687,1.003,0.69389,1.0047,0.67186,0.99452,1.0015,1.0051,0.99468,0.71844,1.0051,1.0001,1.0014
1.0249,1.0249,1.0249,1.0249,1.0249,1.0249,1.0249,1.0249,1.0249,1.0249,0.012153,1.0243,1.0249,1.0247,1.0136
1.0101,1.0101,0.37287,1.01,1.005,0.99601,0.9983,0.99584,1.0072,1.0093,1.0084,1.0101,1.01,1.0099,0.68793
1.0121,1.0121,1.0111,1.0114,1.0097,1.0113,1.0081,0.99315,1.0088,0.59322,0.98235,0.54092,0.96791,1.0052,1.0018
0.65609,1.011,1.011,1.0065,1.0062,1.0091,1.0105,0.70809,1.007,1.0105,1.0031,1.002,0.69042,1.011,1.011
1.0073,1.0062,1.0072,0.68096,0.99089,1.0052,1.0068,1.0071,1.0054,1.007,1.0028,0.67511,0.6892,1.0073,1.0034
0.64924,1.0083,1.0027,1,0.98312,0.98455,1.0069,1.0024,1.0083,1.0083,0.71681,0.72254,1.0083,1.0068,1.0083
1.0062,1.0062,1.0062,1.0062,1.0062,1.0062,1.0062,1.0062,0.5694,1.0045,1.0031,0.72278,1.0056,0.72561,1.0062
1.0118,1.0118,0.63289,1.0118,0.9993,1.0088,1.0105,1.0118,1.0039,1.0118,0.41059,1.0093,1.0118,1.0098,1.0095
1.0052,1.0054,1.0066,0.94478,0.66197,1.0066,1.0066,1.0066,0.97534,1.0004,1.006,1.0066,0.74313,0.71083,1.0063
1.0108,1.01,1.0116,1.0113,1.0096,0.62607,1.0112,1.0109,1.0032,0.98673,1.0058,0.69157,1.0114,0.76004,1.0033
1.0068,1.0068,1.0068,1.0068,1.0068,1.0068,1.0068,1.0068,1.0066,1.0059,1.0068,1.006,0.99815,0.64055,0.37651
1.0058,0.76569,1.0065,0.60272,0.68967,1.0065,0.99607,0.9958,1.0012,1.0063,1.0027,1.0041,0.99854,1.0031,1.0065
1.0087,1.0088,1.0088,0.65116,1.0088,0.6655,1.0082,0.99724,0.9963,1.0088,0.73589,1.0088,0.99912,1.0088,1.0086
0.99212,1.0064,0.63369,0.98056,0.9433,0.99158,1.0024,1.0082,1.013,0.97207,0.99964,1.013,0.99882,0.61558,1.0118
1.0087,1.0087,1.0087,1.0087,1.0087,1.0087,0.020747,1.0087,1.0087,1.0087,1.0058,1.0086,1.0015,1.0087,0.99812
0.70439,1.01,1.0017,0.99503,1.0076,1.0101,1.0057,1.0078,1.0087,0.37212,1.0077,1.0101,1.0045,0.9864,1.0101
1.0118,1.0118,1.0118,1.0118,1.0118,1.0118,1.0118,1.0118,1.0118,1.0118,1.0118,1.0118,1.0118,0.00018722,1.0116
1.0134,0.66528,1.0134,1.012,0.99111,1.0115,0.99615,1.0065,1.0057,0.71927,1.0126,1.0117,1.0093,0.70682,1.0134
1.009,1.0108,1.0117,0.48248,0.97747,0.97477,0.63623,0.9915,1.0117,1.0117,1.0058,1.0117,1.0117,1.0117,1.0061
0.66172,0.89621,1.0139,1.0058,1.0102,1.0114,0.54728,0.99643,0.99256,1.0139,1.0135,1.0114,1.0081,1.0018,1.01
1.0147,1.0147,1.0147,1.0147,1.0147,1.0147,0.38743,0.64738,1.0147,1.0147,1.0022,1.0147,1.0074,1.0146,1.0147
