0.9891,0.076757,1.0056,1.0071,0.98821,1.0134,1.0134,1.0096,1.0134,1.0133,1.0063,1.0129,1.0134,1.0134,1.0114
1.0202,1.0202,1.0202,1.0202,1.0202,1.0201,1.02,1.0186,1.0181,1.0123,1.0156,1.0144,0.96527,0.1814,0.91606
1.0071,1.0071,1.0071,1.0071,1.0071,1.0071,1.0071,1.0071,0.024992,1.006,0.99997,1.0071,0.99708,1.0071,1.0004
1.0121,1.0121,1.0121,1.0121,1.0121,1.0121,0.74933,1.0121,1.0003,1.012,0.30073,1.0107,1.0105,1.0028,0.99853
1.0066,1.0066,0.36064,0.98465,1.0057,1.0066,1.0066,0.68549,1.0066,1.0056,0.99893,1.0057,1.0066,1.0021,1.0043
0.40457,0.98119,1.0062,1.0035,1.0187,1.0197,1.0178,1.0195,1.0115,1.0197,1.0176,1.0117,0.70685,1.0192,1.0187
1.0111,1.0111,1.0111,1.0111,1.0111,1.0111,0.62048,1.0108,1.0111,0.4093,1.0102,1.0111,0.99883,1.0057,1.0111
1.0169,1.0169,1.0169,1.0169,1.0169,1.0169,1.0169,1.0169,1.0169,0.68145,1.0166,0.36014,1.0139,0.99541,1.0169
1.0077,1.0077,1.0077,1.0077,0.52001,0.96096,0.99803,1.0066,1.0063,1.0077,0.99852,1.0061,0.98207,0.99668,0.59434
1.0097,1.0097,0.65161,0.41744,1.0085,1.0005,1.0097,1.0071,1.0097,1.0087,0.99195,0.9991,1.0029,1.0008,1.0089
1.0067,1.0067,1.0064,1.0066,1.0051,0.57559,1.0049,1.0067,1.0036,1.0067,1.0041,1.0054,0.46736,0.98674,1.0015
1.0062,1.0062,1.0062,1.0062,1.0062,1.0054,1.0061,0.66527,0.70807,0.64621,1.0061,1.0046,1.0055,1.0062,1.0022
1.0062,1.0062,1.0062,1.0062,1.0062,0.60791,1.0061,0.65375,0.99747,1.0061,1.0017,0.76943,1.0027,1.0048,1.0062
1.0071,1.0071,1.0071,1.0066,1.0055,1.0057,0.42055,1.0071,1.0071,1.007,1.0071,0.64329,1.0012,0.96834,0.99903
1.0127,1.014,1.0112,0.79639,0.99289,0.64222,1.0103,1.0141,1.0116,1.0139,1.0136,1.013,1.0141,0.62419,1.0135
1.0081,1.0075,1.0024,0.6755,1.0043,1.0085,0.9999,1.0085,0.75112,1.0085,0.62757,1.0019,1.0065,1.0077,1.0011
0.6859,0.9836,0.99827,1.0091,0.99883,1.0097,0.73471,0.67482,1.0121,1.0121,1.0043,1.0113,1.0121,1.0108,1.012
1.0041,1.0074,0.98243,0.69708,1.0115,1.0115,0.66983,1.0115,1.0092,1.0115,1.0115,1.0102,0.72787,0.99582,0.99948
1.0066,1.0054,0.70359,0.985,0.98037,1.0088,1.0078,1.0078,0.73333,1.0074,1.0088,0.6955,0.96271,1.0088,1.0015
1.0219,1.0216,1.0219,1.0219,1.0129,1.0032,1.0217,0.49505,1.0156,1.0221,0.62551,1.003,1.0164,0.99418,1.0126
1.02,1.02,1.02,1.02,1.02,1.02,1.02,0.6238,1.0148,1.02,1.0173,1.0106,1.0157,0.67084,0.76711
0.98548,0.69264,1.0151,1.0141,1.0162,0.65912,1.0162,1.009,0.74576,1.0152,1.0037,1.0062,1.0162,1.0162,1.016
1.0229,1.0229,1.0229,1.023,1.0228,1.0224,1.023,1.0209,1.0144,0.71501,1.023,1.023,1.0164,1.0142,0.33483
0.99028,0.67104,1.0054,0.99942,0.69929,1.0129,1.011,1.0127,1.0043,1.013,0.74359,1.0106,0.98289,1.0125,1.013
1.0098,1.0098,1.0098,1.0098,1.0097,1.0098,1.0098,1.0084,0.98471,1.0078,1.0092,1.0063,0.45072,0.59714,1.0041
1.0071,1.0071,1.0071,1.0071,1.0071,1.0071,1.0071,1.0071,1.0071,1.0071,0.56161,1.007,1.0034,0.6902,0.76632
1.0092,1.0092,1.0092,1.009,0.99794,0.34727,0.71884,1.0092,1.0092,0.98885,1.009,1.0002,1.008,1.0089,0.99517
1.0086,1.0085,1.0078,1.0083,1.0016,1.0067,1.0065,0.49451,0.99174,0.88677,0.99585,1.0087,0.68433,1.0087,1.003
1.0106,1.0106,1.0106,1.0106,0.58234,1.0059,1.0106,1.0105,0.6823,1.0009,1.0024,1.0084,1.0105,0.78185,1.0106
0.97477,0.53707,1.0024,0.6481,1.013,1.0163,1.0167,1.005,1.0167,1.0155,1.0045,1.0067,1.0094,0.97452,0.99347
1.0061,1.006,1.0058,1.0015,0.67197,0.78479,0.99758,1.0062,1.0062,1.0061,1.0062,0.65503,1.0005,0.93494,0.99812
1.011,1.011,1.011,1.011,0.74395,1.0074,1.011,1.011,1.011,0.55456,1.0074,0.97753,1.0066,0.769,1.0108
1.0132,1.0132,1.0132,1.013,1.0074,1.0073,0.54907,0.97856,0.62928,0.91195,1.0132,1.0132,1.0019,1.0072,1.0132
1.0268,1.0269,1.0268,1.0258,1.0257,1.023,1.0269,1.0142,1.0266,1.0263,1.0155,1.023,1.0262,0.66019,0.40252
0.99394,1.0063,0.99436,0.64356,0.92272,0.96219,1.0083,1.0072,1.0083,1.0083,0.99937,0.93735,0.99603,1.0083,0.61963
1.0165,1.0165,1.0165,1.0161,1.0153,1.0154,0.59537,1.0165,1.0165,0.98812,1.0165,1.0141,1.0124,0.71836,0.75671
1.0082,1.0082,1.0082,1.0082,1.0079,1.0082,1.0082,1.0072,1.0082,1.0082,0.68214,1.0034,0.66225,1.0052,0.68113
1.0059,1.0059,1.0059,1.0059,1.0059,1.0059,1.0059,1.0059,1.0059,1.0059,1.0059,0.01095,1.0059,0.99494,1.0059
0.98889,0.61762,0.94352,0.96898,1.009,1.0196,0.98281,1.0196,1.0192,1.0173,1.0133,1.0066,1.0172,1.0044,0.64679
0.65961,0.96633,1.0024,0.99734,1.0089,0.57097,0.98945,0.98326,1.001,1.0128,1.0008,0.9824,0.9937,0.99718,1.0128
1.0077,1.0077,1.0073,0.9928,0.40864,0.9799,1.0071,0.68562,1.0077,0.97812,1.0077,0.99697,1.0077,1.0077,1.0056
