0.81474,0.98343,1.0239,0.99245,0.87176,1.0765,1.0636,1.036,0.83739,1.0591,1.0793,1.0712,1.0383,1.0653,0.065109
1.0213,1.0143,0.85224,1.0112,0.98942,1.0742,1.0713,0.88338,1.033,1.051,0.83107,1.0713,1.0529,1.0508,0.065352
0.82424,0.98261,1.007,1.0121,1.0077,1.0757,1.0756,1.0851,1.0754,1.0662,0.88751,1.0655,1.059,0.83284,0.065114
1.022,0.97744,0.99515,0.97429,0.8594,1.0711,0.96783,1.0797,1.0695,1.0684,1.0773,1.061,0.8721,0.83072,0.064917
0.98603,1.0164,1.0195,1.0097,0.75211,1.0659,0.90974,1.0831,1.0606,0.90282,1.0507,1.0742,1.0525,1.0583,0.065946
1.0211,0.97413,1.0194,1.0206,1.0048,0.90948,1.0429,0.86639,1.0653,1.0679,1.0552,1.0296,1.059,0.83188,0.065188
1.0173,0.97866,0.76707,0.8862,1.0042,0.8836,1.0256,1.0269,1.0591,1.0534,1.0792,1.0721,1.0581,1.0551,0.065214
0.94587,1.0179,1.0238,0.84034,0.98869,1.0678,1.0653,0.87028,1.0749,1.081,1.0528,1.0678,0.84783,1.042,0.065178
0.96961,1.018,1.0178,0.85924,1.0006,1.0764,1.0478,1.0833,1.0667,0.87049,1.0596,0.82584,1.063,1.0623,0.065336
1.0296,0.98575,0.98293,1.0059,1.006,0.86388,1.0728,1.0842,1.0371,0.90331,0.84371,1.0716,1.0729,1.066,0.065257
1.0299,1.0008,0.79489,1.0081,0.99026,1.0614,0.84449,1.0836,1.073,1.0614,1.0445,1.0313,1.0755,0.92163,0.065189
1.018,0.98447,1.0211,0.91225,1.0007,0.83749,1.0309,1.0831,0.96328,1.0613,1.0414,1.0706,0.85138,1.0511,0.065061
0.92162,1.0201,1.0379,1.0065,0.9934,0.92736,0.80354,0.91687,1.0585,1.0554,1.0433,1.0701,1.2596,1.2465,0.065301
0.96158,0.75228,0.9994,1.0055,1.0275,1.0856,0.90103,1.08,1.0755,1.0525,1.0371,1.0428,1.0424,0.93973,0.065304
0.80519,1.0165,1.0021,0.99028,0.88251,1.0576,1.0744,1.0828,1.0595,0.959,1.0732,1.0718,0.84567,1.0482,0.065077
1.0183,0.90625,1.023,1.0118,0.77407,1.0643,1.0702,1.0736,1.0829,1.0798,0.86929,1.0694,1.0623,0.94327,0.065348
