1.0115,1.0115,1.0115,1.0115,1.0115,0.26882,0.99908,1.0114,0.75522,1.0115
0.99507,0.5104,1.0121,1.0131,1.0131,1.0131,0.52383,1.0131,1.0131,1.0108
1.0163,1.0163,1.0163,1.0163,1.0163,1.0163,1.0163,0.49615,0.52366,1.0129
0.6383,1.0036,1.0001,0.40478,1.0074,1.0076,0.98718,1.0063,1.0058,1.0076
1.0257,1.0257,1.0257,1.0257,1.0257,1.0257,1.0257,1.0257,0,1.0257
1.0084,1.0084,0.025529,0.99347,1.0084,1.0073,1.0024,1.0061,1.0081,1.0075
1.0111,1.0111,1.0111,1.0111,1.0111,1.0111,1.0111,0,1.0111,1.0111
0.63584,1.0081,0.68652,1.0081,0.71235,1.008,1.0081,1.0048,0.99584,1.0054
1.0051,0.99641,1.0049,1.0054,0.6548,0.63121,1.0046,0.97955,1.0053,0.76262
1.0191,1.0191,1.0191,1.0191,0.51218,1.0176,1.0188,0.51649,1.014,1.0166
1.0177,1.0177,1.0177,1.0177,0.0030335,1.0177,1.0177,1.0177,1.017,1.0155
1.0122,1.0122,1.012,1.0122,1.012,1.0121,1.0046,0.42886,1.0122,0.59165
0.29507,1.0022,0.98803,1.0058,1.0102,0.99073,0.769,1.0102,1.0102,1.0101
0.99568,0.67792,0.70466,1.0077,1.0133,0.6751,1.0112,1.0142,1.0142,1.0141
1.0147,1.0147,0.67525,0.59868,1.0147,1.0017,1.0111,1.0147,1.0145,0.77238
0.72639,1.0017,1.0037,1.007,1.007,1.0063,1.007,1.0006,0.71896,0.58454
1.0005,0.76951,0.99907,1.0067,1.0003,1.0083,1.0023,1.0073,1.0087,0.27534
1.0285,1.0285,1.0285,1.0285,1.0285,1.0285,0.35329,1.0285,0.67534,1.0284
1.0184,1.0178,1.0173,0.65357,0.93317,0.97841,1.015,0.53366,0.9801,1.0184
0.75234,1.0047,1.0029,1.007,1.007,0.73931,1.007,0.54216,1.007,0.99357
1.0028,0.75442,1.0054,1.0085,0.5163,1.0081,1.0013,0.99838,0.77333,1.0083
0.96714,0.32634,1.0005,0.7239,1.0057,1.0057,1.0057,1.0051,1.0057,1.0056
1.0108,1.0107,1.0048,0.035296,1.0123,1.0079,0.99378,1.0123,1.0105,1.0122
1.0083,1.0083,1.0083,0.51603,1.0083,0.99507,0.74971,1.0044,0.76818,1.0083
1.0115,1.0081,0.76895,1.0131,1.0048,1.0028,0.73596,0.5465,1.0131,1.0129
1.0164,1.0164,1.0164,1.0164,1.0164,1.0164,0.015318,1.001,1.0164,1.0164
1.0083,1.0083,1.0083,0.75373,0.77771,0.76042,1.0083,1.0083,0.74001,1.0012
0.99666,1.0082,1.0067,0.7339,0.73374,1.0023,1.0082,1.0082,0.99588,0.58015
0.74602,0.70273,1.0111,1.0122,1.0118,1.0121,1.0122,1.0121,0.57991,1.0094
1.0052,1.0056,1.0031,1.0066,0.74172,1.0067,0.74304,1.0048,0.53666,1.0067
0.74522,1.0086,1.0081,1.0086,1.0086,0.79084,0.51633,0.9766,1.0086,1.0059
0.69911,0.99633,1.0062,1.0041,0.38357,1.0101,1.0009,0.98887,0.99182,1.0101
1.0041,0.99816,0.80299,1.0069,1.0027,0.4821,0.75417,1.005,1.0001,1.0058
1.0181,0.98768,0.74456,1.0196,1.0196,1.0196,0.73985,1.0028,1.0195,0.60498
1.0125,0.63673,1.0053,0.40634,1.0125,1.0124,0.99095,1.0111,1.0125,1.0122
0.88272,0.74057,0.99163,1.0059,1.0076,1.0059,1.0076,0.65241,1.0076,0.76673
0.73266,1.0047,1.0016,1.0071,1.0071,0.71748,1.0071,1.0071,1.0071,0.57203
0.65261,0.97819,0.9907,0.72166,0.705,1.0006,1.0072,1.0067,0.99532,1.0072
0.6868,0.69015,0.65287,1.0095,1.0091,0.99927,1.0091,1.0095,1.0095,1.0095
1.0013,0.95811,1.0067,0.40855,0.71813,1.0015,1.0082,1.0077,0.99616,0.9676
0.99619,0.019843,1.0102,1.012,1.012,1.012,1.012,1.012,1.012,1.0098
0.0056887,1.0094,1.0072,1.0094,1.0094,1.0093,1.0094,1.0061,1.0094,1.0092
0.99624,0.78389,1.0068,0.83983,1.0116,1.0093,0.65808,0.7814,1.0097,1.0081
0.77086,0.50237,1.0105,1.0093,1.0104,0.74914,1.0105,1.0105,1.0105,1.0105
0.68594,1.0281,0.72961,1.0218,1.0272,0.65182,1.0249,1.0281,1.0281,1.0271
0.99061,0.97099,0.72977,0.95901,0.42316,0.98705,0.98552,1.0076,1.0074,1.0076
0.98216,1.0085,0.48792,1.0074,0.77039,1.0047,1.0103,1.0098,1.004,0.80744
1.0173,1.0169,1.0111,1.0171,0.72769,1.0133,1.0176,1.0144,0.7188,0.60386
0.96579,0.70268,0.99105,0.75573,0.73783,0.99994,0.89402,1.0059,0.99394,1.0059
1.0088,1.0095,0.99812,1.009,0.60001,1.0062,0.66178,1.0065,1.0096,0.7765
1.0053,1.0054,1.0045,1.0051,1.0053,1.005,1.0054,0.73034,1.0054,0.27667
1.0108,0.98408,1.0146,0.74189,1.0157,1.0131,0.32241,1.0139,1.0094,1.0157
1.0005,1.014,0.72281,1.0119,1.014,1.014,1.014,1.0129,1.014,0.30821
1.013,1.013,1.013,1.013,1.013,1.013,0.66101,0.71292,0.76467,0.90043
0.96914,0.70265,0.69896,0.91344,1.0082,1.0082,1.0063,0.75069,1.0082,1.0082
1.0107,1.0107,1.0107,1.0107,1.0107,1.0107,1.0107,1.0107,0.44455,0.56616
0.6987,1.006,0.7416,1.006,1.006,1.0059,1.006,1.0041,0.57636,1.0032
0.73801,1.0065,0.31183,0.99916,0.9752,1.0065,1.0065,1.0017,1.0064,1.0065
1.0159,1.0159,0.73299,1.0045,1.0141,1.014,0.72491,1.0084,0.59686,1.0159
0.41988,0.68593,0.96979,1.0069,1.0048,1.0066,1.0091,1.0022,0.99729,0.9797
1.0141,0.76494,1.0055,1.0138,1.0096,0.74219,1.009,1.0115,0.54237,1.0141
0.99685,0.76859,0.55432,1.0187,1.0156,1.0159,1.0202,1.0205,0.75359,1.0205
0.99149,0.77774,0.8742,1.0013,1.0047,1.0071,1.0071,1.0062,0.63834,0.75566
1.0186,1.0164,1.0169,0.62938,1.0175,1.0169,1.0089,1.0187,0.66688,0.75807
1.008,1.008,1.008,1.008,1.008,0.78097,0.80003,0.67635,1.0054,0.7691
1.006,0.99355,0.30838,0.72915,1.0068,1.0068,1.0068,0.99843,1.0068,0.99839
0.75508,1.0041,0.99677,0.59844,1.0041,1.0041,0.67367,1.0027,1.0023,0.99549
1.0092,1.0027,0.77656,0.74294,1.0075,1.0073,1.01,0.9981,0.52567,1.01
1.0109,1.0109,1.0109,1.0109,1.0109,0.0015719,1.0105,1.0108,1.0108,1.0099
1.0049,1.0105,0.73638,1.009,1.0105,0.71797,1.0105,1.0105,1.0105,0.57398
0.54381,1.0046,0.99875,0.75198,0.99779,1.0039,1.0046,0.96898,1.0044,0.76269
0.70914,1.0129,1.0122,1.0107,1.0129,1.0128,1.0129,1.0118,1.0129,0.30786
1.0086,1.0029,0.70933,1.0064,0.99819,1.0084,1.0088,0.74361,1.0088,0.58428
0.71799,1.0106,1.0075,0.79924,1.0111,0.51618,1.0111,1.0108,1.0045,1.0109
0.99676,0.73755,0.74856,1.0072,1.0121,1.0137,0.57362,1.0132,1.012,1.0102
0.37467,1.0128,0.65835,1.0128,1.0053,1.0026,1.0124,1.0107,1.0128,1.0128
1.0052,1.0052,1.0052,0.75995,0.51779,1.0052,0.73579,1.0033,1.0052,1.0041
0.75728,1.0023,0.99679,1.0041,0.74999,0.74979,0.76433,1.0041,1.0041,1.004
1.0117,1.0117,0.7579,1.0088,1.0077,0.9656,0.31726,1.0099,1.0053,1.0092
1.007,0.98937,0.59474,0.70524,1.0075,0.74699,1.0062,0.99557,1.0073,1.0075
0.7014,1.0062,0.74396,1.0062,0.98653,1.0062,1.0062,1.0043,1.0009,0.59406
