1.0181,1.0181,1.0181,1.0181,1.0181,1.0179,1.0173,1.018,1.0175,1.0174,1.0181,1.018,1.0092,0.011672,1.0181
1.0061,0.09495,1.0116,1.0116,0.98147,1.0116,0.99556,0.98207,1.0116,1.0116,1.0116,0.99993,1.0116,1.0116,1.0097
1.0124,1.0124,1.0124,1.0124,1.0124,1.0124,1.0124,1.0124,1.0124,0.2699,1.0059,1.0066,0.75489,1.0124,1.0124
1.0311,1.0311,1.0311,1.0311,1.0311,1.0311,0.021068,1.0216,1.0278,1.0305,1.0279,1.0311,1.0268,1.0311,1.0311
1.0112,1.0112,1.0112,1.0112,1.0112,1.0112,1.0112,0.68981,1.0112,1.0089,0.55652,0.78058,1.0098,1.0108,1.0106
1.0158,1.0129,1.0112,0.40039,1.0136,1.0163,1.0161,1.0163,1.0163,1.0163,1.0021,1.0163,0.64401,1.0163,1.0143
1.0118,1.0118,1.0118,1.0118,1.0118,0.37196,1.006,1.0118,0.68149,1.0011,1.0118,0.99655,1.009,1.0067,1.0097
0.15389,0.9736,1.0099,0.96237,1.0099,1.0099,1.0099,0.98447,1.0085,1.0094,1.0099,0.99781,1.0016,0.98724,1.0099
1.0078,1.0078,1.0078,1.0078,0.47055,1.0078,1.0078,0.99878,1.0077,1.0031,0.98868,1.0078,1.0062,1.0057,0.57373
1.0112,1.0109,1.0109,1.011,1.0107,1.0095,0.58684,1.0028,0.46577,0.99047,1.0112,1.0112,1.0068,1.0108,1.0063
1.0047,1.0046,1.0045,1.0013,1.0047,1.0043,1.0046,0.70752,1.0046,0.66037,1.0036,1.0046,0.9854,1.0033,0.66757
0.94302,1.008,0.12834,1.0109,1.0051,1.0109,1.0108,0.98033,0.99916,1.0088,1.0088,1.0109,1.0109,1.0101,1.0066
1.0437,1.0437,1.0437,1.0437,1.0436,1.0436,1.0432,1.0434,1.041,1.0326,1.0065,1.0436,0.97433,1.0247,0.14054
1.0172,1.0172,1.0172,1.0172,1.0172,1.0172,1.0169,1.014,0.59976,0.99844,1.0172,1.0158,0.44331,1.0152,1.0172
0.72782,1.0131,1.0056,0.99755,1.0107,1.0131,1.0064,1.0033,1.0131,1.013,1.011,1.0089,1.0123,0.66908,0.67893
1.0073,1.0074,1.0074,1.0069,1.0069,1.0024,0.66114,0.66324,1.0074,1.0074,1.0011,1.0074,1.0069,0.70328,1.0074
1.0095,1.0095,1.0095,1.0095,0.68636,1.0025,1.0095,0.66375,1.0092,1.002,1.0091,1.0095,0.6903,1.0095,1.003
1.0249,1.0249,1.0249,1.0248,1.0242,1.0245,1.0197,1.0163,0.68813,1.0249,0.72831,1.0222,1.0204,0.66687,1.0133
1.0136,1.0135,1.0136,1.0132,1.0136,1.011,1.008,1.0126,0.68435,1.0136,1.0049,0.5987,0.76966,1.0134,1.0072
0.99564,1.0107,1.0104,0.71238,1.0107,0.6398,0.98983,1.0104,1.0091,1.0107,1.0102,1.0102,1.006,0.71368,1.0106
1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0148,1.0196,1.0196,0.95264,1.0191,0.49183,1.0202,1.0202,0.60388
1.0019,0.70243,1.0042,0.99433,0.98968,0.99839,0.62548,1.0037,1.0029,0.9999,0.73087,1.0047,0.9981,1.0047,1.0047
1.0092,1.0092,1.0092,1.0092,1.0092,1.0092,1.0092,1.0092,1.0092,1.0092,1.0092,0.60996,1.0077,0.40456,1.0052
1.0122,1.0122,1.0122,1.0122,1.0122,1.0122,1.0122,1.0122,1.0122,0.99083,0.61833,1.0121,0.41533,1.0121,1.0122
1.0022,0.62116,1.0042,0.99179,0.71214,1.0037,0.97819,1.0049,1.0049,1.0001,1.0048,1.0049,1.0049,1.003,0.72814
0.96333,0.62667,1.0166,0.56037,1.0093,0.99073,1.0081,1.0014,1.0154,1.0135,1.0098,0.98745,1.0138,1.0138,1.0025
1.0424,1.0424,1.0424,1.0424,1.0424,1.0423,1.0424,1.0423,1.0421,1.0371,1.0421,1.0177,0.030903,1.0424,1.0424
1.0043,1.0114,0.58787,0.7345,1.0115,1.0081,1.0114,1.0115,1.0115,0.74492,1.011,1.0115,0.99824,1.0058,0.99757
1.0159,1.0161,1.016,0.68307,0.68595,1.0161,1.0159,1.0161,0.69477,1.0161,1.012,1.016,1.0144,1.0161,0.99056
1.0095,1.0042,1.0105,0.68046,0.99233,1.0001,0.71704,0.99987,1.009,1.0073,1.0101,1.0062,1.0105,1.0105,0.67976
0.9738,0.67562,1.0144,0.99126,1.0111,1.0028,1.0106,0.4969,1.0132,1.0121,1.0139,0.98597,0.98424,1.0116,1.0041
1.0178,1.0178,1.0178,1.0178,1.0174,1.0178,0.64669,0.97371,1.0178,1.012,1.0178,0.4402,1.0157,1.0014,1.0178
1.0081,1.0081,1.0081,1.0081,1.0081,1.0081,1.0081,1.0081,1.0081,0.64055,1.0081,1.0049,0.99087,0.39926,0.99679
1.0157,1.0157,1.0157,1.0157,1.0157,1.0157,1.0157,1.0157,1.0157,1.0157,1.0157,0.0029272,1.0128,1.0157,1.0157
1.0117,1.008,1.0074,0.99385,0.61806,0.75738,1.0061,1.0123,1.0007,1.0071,0.72494,1.0067,1.0109,1.0094,0.9977
1.0021,1.0143,1.0178,0.80403,1.0139,0.99604,1.0091,1.0123,1.0179,1.0176,1.0179,1.0179,0.63722,0.6544,1.0179
1.0073,0.93737,0.69737,0.9647,1.0154,1.0058,0.48586,1.0116,1.0145,1.0072,1.0158,1.0154,1.0149,1.013,1.0159
1.0071,1.0071,1.0071,1.0071,1.0071,0.53584,1.0071,0.99923,1.0043,1.003,1.001,0.73697,0.76321,1.0071,1.0063
