0.32002,0.70246,1.003,1.0044,1.0044,0.99112,1.0043,1.0042,1.0025,1.0035
1.0065,1.0065,1.0065,1.0065,1.0065,1.0065,1.0065,0,1.0065,1.0065
1.0046,1.0119,1.0119,0.70455,1.0119,1.0119,1.0115,1.0119,1.011,0.31621
1.0049,1.0079,1.0052,1.0089,1.0086,0.62515,1.0089,1.0082,0.3959,1.0066
0.67696,0.99785,0.70322,0.98931,1.0015,1.0015,0.63919,1.0015,1.0012,1.0015
1.0067,0.27915,1.0067,1.0067,1.0067,1.0067,0.73651,1.0066,1.0067,0.99775
1.0135,1.0135,0.65016,1.0135,0.65067,1.0135,1.0135,1.0131,1.0088,0.73134
1.009,1.009,1.009,1.009,1.009,0.68214,0.32857,1.009,1.0074,1.0088
1.0029,0.99315,0.31752,0.99131,1.0029,1.0029,1.0023,1.0029,1.002,0.70817
1.0088,1.0088,1.0088,1.0088,1.0088,1.0088,0.59608,1.0074,0.69001,0.73286
1.0017,0.64769,0.68602,1.0017,1.0017,1.0017,0.67139,1.0012,1.0005,1.0017
1.0114,1.0114,1.0114,0.68843,0.67653,1.0073,0.67027,1.0058,1.0114,1.0086
1.0098,1.0096,0.68729,0.62459,1.009,1.0093,0.99852,1.0098,1.0094,0.72113
1.0024,1.008,0.99692,0.31133,1.008,0.71399,1.008,1.008,1.008,1.0076
1.008,1.008,1.008,1.008,1.008,1.008,0.6886,0.31955,1.008,1.008
0.69019,1.0016,1.0095,1.0095,1.0095,1.0095,1.0092,0.33283,1.0095,1.0044
1.0031,1.0031,1.0031,1.0031,1.0031,0.30454,0.99748,0.70766,1.0031,0.99957
1.005,1.005,1.005,1.005,0.5417,1.005,1.005,0.75046,0.71795,1.005
1.0066,1.0066,1.0066,1.0066,1.0066,1.0066,1.0066,0.71339,0.31006,0.98973
0.72367,1.0063,1.0056,1.0062,0.72799,1.0063,1.0029,1.0054,0.5659,1.0063
1.0079,1.0079,1.0079,1.0079,0.68942,1.0079,1.0079,0.32148,1.0078,1.005
1.0035,1.003,1.0025,1.0029,0.76407,1.0035,1.0018,1.0016,0.71834,0.53075
1.0034,1.0034,1.0034,0.339,1.0034,1.0034,0.67823,0.99241,1.0005,1.0034
1.0094,1.0094,1.0094,1.0094,0.69506,1.0058,0.6744,0.6543,1.0091,1.0085
1.0039,0.9717,1.004,1.0034,0.69459,1.004,0.35446,1.0005,1.004,0.9952
1.0067,0.73555,1.0067,1.0067,1.0067,1.0067,1.0051,0.73786,1.0067,0.54166
0.72478,1.0056,0.75326,1.0039,0.53504,1.0056,1.0056,1.0056,1.0056,1.0056
1.0111,1.0111,0.69003,0.67484,1.0112,1.0107,0.66661,1.0112,1.0112,1.0031
0.6593,1.0158,1.0126,1.0118,1.0158,1.0158,0.704,0.67548,1.0158,1.0158
0.96801,0.37735,1.0171,0.70552,1.0168,1.0171,1.0013,1.0164,1.0171,1.0171
0.9991,0.68978,1.0096,0.64831,1.0019,0.7208,1.0096,0.98866,1.0091,1.0096
1.0005,0.67633,1.0116,0.99271,0.66224,0.71651,1.0116,1.0099,1.0111,1.0116
1.0069,1.0069,1.0069,1.0069,1.0069,0.66564,0.69799,0.65176,1.0069,1.0054
1.0088,1.0088,1.0087,1.0088,1.008,0.71409,1.0061,1.0088,1.0088,0.29828
1.0086,1.0086,1.0086,1.0086,1.0086,0.70055,1.0062,0.31481,1.0055,1.0074
1.0095,1.0096,1.0071,0.66844,0.97371,1.0095,0.68386,1.0096,1.0096,0.70571
1.0128,1.0128,0.61067,1.0085,1.0128,1.0128,1.0123,0.68848,1.0128,0.73099
1.003,1.003,1.003,0.31212,0.71928,0.99074,1.003,0.99492,1.003,0.99497
1.0071,1.0069,0.6962,0.63575,1.0063,1.0066,0.97652,0.71512,1.0066,1.0071
1.0138,0.70464,1.0139,1.0139,1.0113,1.0104,1.0115,1.0137,0.31834,1.0138
1.0052,0.7082,1.0043,1.005,1.0051,0.60028,1.0011,0.71116,1.0009,1.0052
