1.0103,1.0103,1.0103,1.0103,1.0103,1.0103,1.0103,0.70262,0.31938,1.0067,1.0051,1.0103,1.0103,1.0085,1.0093
1.0123,1.0123,1.0123,1.0123,1.0123,1.0123,1.0123,1.0123,1.0123,0.0096871,1.0105,1.0123,1.0104,1.0116,1.0069
1.0085,1.0086,0.97194,0.66023,1.0086,1.0086,1.0083,0.99924,1.0086,1.0086,1.003,1.0086,1.0085,1.0086,0.40047
0.97259,0.52917,1.009,0.96894,1.0091,0.59436,1.0082,1.0091,0.98314,1.009,1.0045,1.0091,1.0047,1.0087,1.0081
1.0095,1.0095,1.0095,1.0095,1.0095,1.0095,1.0095,0.59,0.95107,0.99836,0.98793,1.0069,0.51947,1.0043,1.0083
1.0078,1.0081,1.0081,1.0055,1.0068,1.008,0.51097,1.0047,0.9724,1.0035,1.0051,1,1.0081,0.56338,1.0029
0.32077,0.97583,1.007,0.92136,1.0103,0.97287,1.0095,1.0058,1.0096,1.0102,1.0103,0.86875,1.0059,1.0052,1.0103
1.0152,1.0152,1.0152,1.0152,1.0152,0.015153,1.0152,1.0152,1.0145,1.0049,1.0147,1.0152,1.0114,1.0152,1.0152
1.0051,1.0051,1.0051,1.0051,1.0051,1.0051,0.66999,1.005,0.99924,1.0051,0.99975,1.0049,0.65139,1.0051,0.70034
1.0079,1.0079,0.6531,0.97453,1.0079,0.71413,0.7047,1.0038,1.0018,1.0079,1.0033,1.0008,1.0078,1.0079,1.0067
1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,0.67392,0.66766,0.70481,1.0141
1.0018,0.99698,0.99599,0.94855,0.97058,0.5404,0.99233,1.0037,0.99712,0.58982,1.0039,1.0039,1.0039,1.0013,1.0039
1.0102,1.0102,1.0099,1.0102,1.0101,1.0086,1.0095,1.0084,0.59321,0.53297,1.0049,1.0102,0.91328,1.0012,1.0102
0.99875,1.0085,0.60032,0.47589,1.0093,1.0093,1.0093,0.99765,0.99374,1.0007,0.99551,1.0093,1.0093,1.0087,1.004
1.0116,1.0119,0.98686,1.0072,0.71144,1.012,1.0095,1.012,0.62013,1.012,1.0022,0.73889,1.0117,1.0088,1.0116
1.0087,1.0085,1.0039,0.98874,0.62647,1.007,1.0026,1.0042,1.0088,1.0087,0.74897,1.0078,1.0048,1.0088,0.68564
0.98847,1.0027,1.0038,0.62067,1.0033,1.0038,1.0029,0.99642,1.0038,0.717,0.98997,0.71044,1.0038,1.0025,1.0032
1.0099,1.0099,1.0099,1.0099,1.0099,1.0099,1.0099,0.40491,1.0099,1.006,1.0017,1.0089,1.0045,0.62848,1.0046
1.0094,1.0094,0.97102,1.0013,0.64129,1.0041,1.0094,0.4565,0.98961,1.0086,0.99612,1.0094,1.0093,1.0094,1.0069
