0.75496,1.0055,0.70039,1.011,1.0089,1.0769,1.0393,1.0692,1.0899,1.0553,0.87901,1.0559,1.051,1.0612,0.1199
0.69904,0.9781,0.98973,0.76082,0.91375,1.0727,1.0721,1.0827,1.0727,0.88267,1.0714,1.0741,1.0697,1.0773,0.12
0.98581,1.0217,1.0242,0.74669,1.0084,1.0488,1.0679,0.77048,0.92578,1.079,1.0753,1.0529,1.0524,0.89558,0.11982
0.78052,1.0117,1.0181,1.0121,1.0075,1.0657,0.75357,0.82427,1.0666,1.075,1.0304,1.0544,1.0297,1.0805,0.11993
1.0221,1.0277,1.0147,1.011,1.0091,1.066,1.032,0.81337,1.0857,1.0643,0.77801,0.8549,1.064,0.92267,0.11991
1.0347,1.022,1.0305,0.8278,1.0069,0.81062,1.0671,1.041,1.076,0.92564,0.75505,1.0609,1.0594,1.0959,0.12007
0.97139,1.0249,1.0185,1.0076,1.006,1.0701,0.85026,0.93453,1.0702,0.79559,1.0796,1.0383,0.78584,1.0903,0.11981
0.69969,1.0128,0.99205,1.0107,1.0068,1.0583,1.0703,1.0569,0.79218,1.0783,1.0716,1.0607,0.8751,1.0714,0.1198
1.0242,1.0353,1.0143,1.0097,0.74244,1.0744,0.8966,1.0833,0.90011,1.0705,0.77524,1.0367,1.0428,1.0878,0.11997
1.0206,1.028,1.0279,0.67442,0.99385,1.0608,0.80564,1.0494,1.0859,1.0798,1.0765,0.88022,1.0656,1.0704,0.11995
0.71803,0.7787,1.0213,0.99162,1,0.81295,1.0666,1.063,1.0686,1.0781,1.0765,1.0524,1.0501,1.0717,0.12
1.0177,0.99261,0.74226,0.97805,0.8217,1.0336,1.0518,1.0788,0.79565,1.0512,1.0819,1.0575,1.0523,0.94344,0.12019
1.0105,0.73335,1.0264,0.75532,1.0022,1.0729,1.0241,1.0686,1.0701,0.8956,1.0781,0.8882,1.0605,1.0845,0.11978
0.80243,0.75033,1.0389,0.99292,0.98046,1.0613,1.0396,1.0831,1.0807,1.079,1.0461,0.7592,1.0607,1.0797,0.1199
1.0206,0.99074,0.77831,1.0071,0.96492,0.86879,1.071,1.0802,1.0828,0.72241,1.0736,1.0726,1.0651,1.0724,0.12
1.0398,1.0044,0.72556,0.752,0.98941,1.0665,1.0711,1.0835,1.0777,1.0653,1.0775,0.89412,0.89497,1.0946,0.11997
0.98458,0.71911,1.0151,0.99966,1.0062,1.074,1.0646,0.86751,1.0819,0.89749,0.84497,1.0595,1.0693,1.0715,0.11985
1.0405,1.044,1.0347,1.0198,1.0083,0.81168,0.87458,1.0831,1.0744,1.0562,1.0787,0.76573,0.88528,1.0737,0.11987
1.0213,1.025,1.0239,1.0087,1.0061,0.83484,1.0612,0.89103,0.77985,0.84882,1.0427,1.0589,1.0518,1.0637,0.11985
0.99895,0.86742,1.0134,1.0054,0.97965,1.0602,1.0709,0.84415,1.0903,1.0743,1.077,1.0717,0.82681,0.78759,0.12002
0.99769,0.81452,1.0267,0.99765,1.0079,0.77949,1.0459,1.0779,1.0827,1.0622,1.0775,1.0726,0.92985,0.80366,0.11982
1.0219,1.0241,1.0246,0.95738,0.9727,1.0692,0.88143,1.083,1.0791,0.86073,1.0777,0.82657,1.0664,0.79035,0.12018
1.0221,1.0246,1.023,0.76027,0.72444,1.0591,1.0631,1.083,1.0674,1.0777,0.87283,0.88665,1.0508,1.0937,0.11996
1.0139,1.0208,1.0141,0.86742,1.0065,1.0664,0.97523,1.0725,0.89385,1.0792,1.0776,0.9069,0.82303,0.80396,0.11976
0.77552,1.0151,0.99132,1.0085,0.99911,0.84668,1.0643,1.0651,1.0692,1.0782,0.89672,1.0264,0.78706,1.077,0.12002
1.017,0.78132,1.0171,1.0082,0.9902,1.0735,0.93941,0.87789,0.74737,1.0767,1.0655,1.0527,1.0684,1.0647,0.12004
0.7632,1.0026,0.99971,1.0007,0.73301,1.0294,0.80602,1.0469,1.0842,1.0379,1.041,1.0723,1.0495,1.0962,0.12017
0.99937,1.0273,0.73822,1.0095,1.0078,1.0395,1.0537,1.082,1.0851,1.0775,0.91864,1.0692,0.86844,0.80931,0.12
0.79878,0.74082,0.74711,0.99026,1.0055,1.0413,1.0713,1.029,1.0883,1.0608,1.0745,1.0186,1.0487,1.0901,0.11988
1.0244,1.0279,0.83689,1.0097,1.0087,0.81834,1.069,0.79193,1.0168,1.0704,0.8679,1.0603,1.0662,1.077,0.12014
1.015,0.76785,1.0278,1.0118,1.0039,0.86609,0.89206,1.0641,1.0813,0.77968,1.0877,1.0765,1.0645,1.0712,0.11993
1.0045,0.77703,0.80262,1.0051,0.99934,1.0744,1.0744,1.0779,1.0571,0.91572,1.0691,1.0734,0.78236,1.0634,0.11982
1.0041,0.74054,1.0131,0.76489,0.98957,1.0582,1.0628,1.0464,1.0681,1.0784,0.87391,1.0385,1.065,0.90569,0.1199
0.9758,1.0212,1.0159,1.037,1.0076,1.0677,0.88404,1.0846,0.89023,0.76036,0.8327,1.0741,1.0505,1.0931,0.11976
1.0205,0.82186,1.0247,1.0098,1.0059,0.92491,1.0671,1.0697,1.0846,1.056,0.93924,0.8227,0.77595,1.0611,0.11989
0.98422,0.82414,1.0178,1.0113,1.0041,1.0543,0.81586,1.0663,1.0477,1.076,0.90906,0.7613,1.0569,1.0821,0.1199
0.78229,1.0079,1.0246,0.99213,1.0062,0.87687,1.0745,0.77005,1.0646,0.88205,1.0539,1.0424,1.0702,1.0931,0.11981
1.0153,0.86284,0.80813,0.995,0.70434,1.0456,1.0525,1.0605,1.0685,1.08,0.84917,1.0588,1.0505,1.0766,0.12006
0.81668,1.0028,1.0173,0.98628,1.0026,0.89584,1.0735,1.0703,0.97941,1.0733,1.0721,0.83786,1.068,0.78545,0.11979
0.94797,1.0219,1.0277,0.78411,0.99948,1.0731,1.0749,1.086,0.873,0.7736,1.0568,1.0731,0.88092,1.0937,0.11986
1.0029,0.7923,1.0178,0.99932,0.84773,0.85715,1.0512,0.76465,1.0719,1.0681,1.07,1.0552,1.0586,1.0927,0.12004
1.0177,1.0301,0.87587,1.0007,0.99477,1.0706,1.0577,1.0678,0.89704,0.95177,0.76598,0.82279,1.0497,1.0598,0.12006
0.99388,1.0259,1.024,1.0113,1.0085,0.84191,0.93058,0.79974,1.0669,1.0616,1.0742,1.0731,0.83828,0.92091,0.12005
1.017,1.0255,0.88089,0.91582,1.0061,1.074,1.065,1.0664,0.8699,1.0697,0.77906,1.0711,0.80587,1.0728,0.1199
1.0134,0.98935,0.73839,0.98943,1.0106,0.87448,0.83199,1.0709,1.0713,1.0747,0.86251,1.0711,1.0597,1.0753,0.11989
