0.040683,1.0057,1.0156,1.0131,1.0143,1.0156,1.0156,1.0156,1.0154,1.0156,1.0156,1.0153,1.0023,1.0131,1.0051
1.0081,1.0081,1.0081,1.0081,1.0081,1.0081,1.0081,0.016416,1.0073,1.007,1.0052,1.0006,1.0067,1.0053,1.0081
1.0129,1.0125,1.013,1.0085,1.0126,0.33557,1.013,1.0129,1.013,0.68403,1.013,1.0121,1.013,1.013,1.013
1.0083,1.0083,1.0083,1.0083,0.036354,1.0006,1.0082,0.99329,1.0083,1.0077,1.0082,1.0079,0.99755,1.0076,1.0075
1.0083,1.0083,0.65836,0.99653,1.0051,1.0083,0.42022,1,0.99709,1.0077,0.99917,1.0074,1.0083,0.99804,0.99381
1.0576,1.0576,1.0576,1.0576,1.0576,1.0576,1.0576,1.0576,1.0576,1.0576,1.0576,1.0576,1.0576,0.002016,1.0556
1.021,1.021,1.021,1.021,1.021,1.021,1.0209,1.0201,1.0034,1.0198,1.0207,1.021,1.0184,0.64019,0.40341
1.0145,0.67749,1.0145,0.4038,1.0049,0.99866,1.0019,1.0139,1.0145,1.0145,1.0066,1.0138,1.0123,1.0145,0.99774
1.0112,1.0091,0.45064,1.0094,1.0116,1.0116,1.0116,1.0116,1.0116,1.0111,1.0116,0.56897,1.0114,1.0097,1.0116
1.0124,1.0124,1.0124,1.0124,0.99879,1.0124,1.0124,1.0121,1.0124,1.0111,1.0109,0.024471,1.0103,1.0069,1.0124
1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,0.636,1.013,0.72374,0.67923,1.0052,1.0078,1.013
1.039,1.039,1.039,1.0389,1.039,1.0373,1.039,1.038,1.0354,1.0267,1.039,1.0295,0.028253,1.039,1.039
1.0125,1.0125,1.0126,1.0126,1.0126,1.0111,1.0126,1.0125,1.0126,1.0113,0.051056,1.0089,1.0126,0.96952,1.0112
1.0053,1.0053,1.0054,1.0053,1.0053,1.0043,1.0054,1.0053,1.0043,0.63731,0.69788,1.0054,1.0032,0.68181,1.0033
1.0009,0.48533,1.0091,0.99992,0.99989,0.99616,0.99916,1.0044,1.0069,1.005,0.99644,1.0089,0.61368,0.99215,1.0091
0.99266,0.69386,1.0051,1.007,1.0025,1.0067,1.007,1.0069,0.64016,1.0067,1.007,1.007,1.007,0.70418,1.0038
1.0083,1.0083,1.0082,1.0081,1.0083,1.0072,0.56614,0.98252,1.006,0.98812,1.0083,0.52738,0.99253,1.0013,0.9953
1.0074,1.0074,1.0074,1.0074,1.0074,1.0074,0.65267,0.9937,1.0024,0.99769,0.71482,1.0051,0.67823,1.0074,1.0074
1.0292,1.0292,1.0292,1.0289,1.0284,1.0286,0.54321,1.0096,1.0284,0.9913,1.0229,1.0292,1.0292,1.0175,0.56426
1.0085,1.0085,1.0085,0.99789,0.63967,1.0085,1.0084,1.0085,1.0074,0.69357,1.0085,1.0085,0.70089,1.0033,1.0085
1.0179,1.0179,1.0178,1.0178,1.0179,1.0178,1.0179,0.67365,0.36927,1.0179,1.0098,1.0179,1.0164,1.0032,1.0179
0.99726,1.0083,1.0089,0.9973,1.0085,0.67998,1.0088,1.0089,1.004,0.99407,1.0062,1.0085,1.0059,0.37859,1.0088
1.0148,1.0148,1.0148,1.0148,1.0148,1.0148,1.0148,1.0148,1.0148,1.0148,1.0148,0.42802,1.0148,1.0072,0.59438
1.0092,1.0092,1.0092,1.0092,1.0092,0.6272,1.0092,1.0007,1.0081,1.0089,1.0092,0.70524,0.70139,1.004,1.0092
0.99736,0.49447,1.0126,1,1.0104,0.99962,0.58537,1.0132,1.0006,1.0132,1.0132,1.0132,1.013,1.0087,1.0103
1.0097,1.0102,1.0013,1.0053,0.66171,0.72937,1.0102,0.69448,1.0101,1.0027,0.99473,1.0055,1.0009,0.99776,1.0083
0.67632,1.0067,0.9971,0.69902,1.0038,1.0031,1.0004,1.0085,1.0072,0.71328,1.0017,1.0075,1.0085,0.9781,1.0082
1.0088,1.0088,1.0087,1.0088,1.0084,0.61254,0.72812,1.0074,0.69565,1.0085,1.0088,1.0076,1.0078,1.003,1.0006
1.0111,1.0111,1.0111,1.0111,1.0111,1.0111,1.0111,1.0111,1.0111,1.0111,1.011,1.0087,1.0093,1.0108,0.0045049
0.69002,1.0081,0.98877,1.0065,1.0031,1.0081,1.0038,1.0081,0.64875,1.0079,1.0081,1.0081,0.71231,1.0036,1.0081
1.0108,0.99481,1.0109,0.6333,1.0056,1.0107,0.7083,1.011,1.0014,1.0107,1.011,1.0109,1.011,0.7125,1.0109
1.0113,0.68878,1.0113,1.0039,1.0101,0.68003,1.0113,1.0113,1.0113,1.0088,0.682,1.0061,1.0006,1.0108,1.011
0.67674,1.0081,1.0081,1.0027,1.0022,1.0078,1.0072,1.0081,1.0081,0.98706,1.0034,0.70462,1.0031,0.6882,0.99845
1.0082,1.0081,1.0072,1.0051,1.0071,1.0053,0.70872,0.9986,1.0081,0.36902,1.0082,0.99186,0.99848,0.99471,0.99594
1.0111,1.0092,0.61547,1.0117,0.72119,0.99487,1.0118,1.0115,1.0118,1.0117,0.99454,1.0111,1.0118,1.0115,0.72583
1.0068,0.73442,1.0061,1.0068,0.99799,1.0056,1.0033,0.62468,1.0067,1.0047,0.97687,1.0068,0.97963,0.72768,1.0068
1.0071,1.0071,1.0071,1.0071,1.0071,1.0071,1.0071,0.63961,1.0071,1.0071,1.007,0.69825,0.68291,1.0045,1.0034
1.0267,1.0266,1.0258,0.015244,1.0261,1.0262,1.0267,1.0188,1.0267,1.0242,1.0267,1.0267,1.0267,1.0243,1.0264
0.99373,1.0053,1.004,0.6314,1.0059,1.0059,1.0059,1.0059,1.0048,1.0056,1.0059,0.70294,0.6991,1.0007,1.0059
1.0193,1.0193,1.0193,1.0193,1.0193,1.0193,1.0193,1.0193,0.0081139,1.0193,1.0193,1.0145,1.0184,1.0168,1.0193
0.97635,0.97533,0.98296,0.54122,0.65036,1.0067,0.99183,1.0139,1.0132,1.0066,0.99799,1.0131,1.0049,1.0138,1.0056
1.0097,1.0096,1.007,1.0096,1.0093,1.008,0.99232,0.69573,0.70489,0.67021,1.0097,1.0093,1.0097,0.99366,0.99679
1.0072,0.67138,0.36735,0.98831,1.0072,1.0066,1.0072,1.0071,1.0036,1.0072,1.0072,1.0025,1.0064,1.0047,1.0072
1.0068,1.0057,1.0068,1.0025,1.0067,1.0068,1.0068,1.0068,1.0068,0.023614,1.0068,1.0065,0.98953,1.0063,1.0068
1.0037,1.0049,0.97895,0.40376,1.0048,0.99808,0.99836,0.67444,0.99969,0.99809,1.0048,1.0049,0.98458,1.0049,1.0049
1.014,0.45509,1.0067,0.99602,0.6595,0.99209,0.99676,1.0061,1.0134,1.0066,1.0069,1.0095,1.0118,1.0081,1.014
1.001,0.35771,1.0046,1.0031,0.99763,1.0062,1.0066,1.0064,0.99838,1.0064,1.0066,0.68383,1.0066,1.004,1.0035
1.0091,1.0091,1.0091,1.0091,1.0091,1.009,1.0091,1.0091,1.0091,1.0091,1.0072,0.70702,0.30962,1.0033,1.0091
0.6907,1.0041,0.99595,0.99941,1.0058,1.0058,0.66808,1.0052,0.98989,1.0058,1.0058,1.0058,0.99551,1.0027,0.70023
1.0069,1.0069,1.0069,1.0069,1.0066,1.005,1.0069,1.0068,1.0069,1.0068,0.67814,1.0069,1.0061,1.005,0.33371
1.0128,1.0128,0.67763,1.0051,1.0125,0.66964,1.0127,1.0125,1.0113,1.0128,0.69376,1.0075,1.0128,1.0123,1.0128
0.40205,1.0015,1.0008,0.99377,1.0027,0.67713,1.0088,1.0089,1.0076,1.0022,1.0018,1.0089,1.0048,0.99586,1.0078
1.0081,1.0081,0.6859,0.99699,1.0081,1.0029,1.0081,0.99891,0.65623,1.0081,0.7017,1.0079,1.0077,1.0064,1.0081
1.0026,0.66835,1.0043,1.0052,1.0052,1.005,1.0042,1.0052,1.0042,0.66248,0.68779,1.0052,1.0051,1.0042,1.0041
1.0065,1.0037,1.0063,1.0065,0.67711,0.99107,0.99827,1.0065,1.0046,1.0064,0.68875,1.0065,1.0064,0.67609,1.0061
1.0103,1.0103,0.35631,1.0102,1.0103,1.0044,1.0055,0.6794,1.0048,1.0103,1.0103,1.0063,1.0086,1.0079,1.0093
0.67476,0.98505,1.0076,0.99678,0.97564,1.0008,1.0037,0.47492,1.0087,1.006,0.96625,1.0088,1.0088,0.99629,1.0088
1.0134,1.0131,1.0134,1.0112,1.0132,0.68209,0.66416,1.0133,1.0134,0.6843,1.0134,1.0125,1.0134,1.0134,1.0134
1.0074,1.0074,1.0074,1.0074,1.0074,1.0074,1.0074,1.0074,1.0074,1.0074,0.33094,0.6854,1.0048,1.0048,1.0037
1.0153,1.0153,1.0153,1.0153,0.6853,1.0071,1.011,1.0153,0.66081,1.0151,1.0153,0.70903,1.0116,1.0136,1.0091
1.0135,1.0135,1.0135,1.0135,1.0135,1.0107,0.041799,1.0132,1.0111,1.0057,1.0135,1.0124,1.0043,1.0076,1.0012
0.97863,1.0104,0.68606,1.0035,1.0034,1.0106,1.006,1.0106,1.0104,1.006,1.0104,1.0103,1.0044,0.38725,1.0102
0.70571,1.002,0.99394,1.007,0.62451,1.0024,1,1.0084,1.0061,1.0043,1.0081,1.0052,1.0087,0.99278,0.75312
1.0145,1.0145,1.0145,1.0144,1.0145,1.0145,1.0145,1.0145,1.0142,0.9865,1.0143,1.0145,0.3644,0.68364,1.0098
1.0121,1.0121,1.0121,0.69303,1.0073,0.65957,1.0121,0.6832,1.0062,1.0121,1.0121,1.0121,1.0117,1.0115,1.0121
0.9868,1.0073,1.0088,0.68442,1.001,1.0088,1.008,1.0085,1.0064,1.0088,0.69514,1.0088,1.0088,0.67642,1.0058
0.41107,0.99787,0.68154,1.0087,1.0125,1.0125,1.0125,0.99813,1.0125,0.98696,1.0125,0.99322,1.0122,1.0103,1.0125
1.0127,0.9972,1.0128,1.0123,0.68913,1.0105,1.0122,1.0131,1.0129,1.0084,1.0131,1.0131,1.013,0.35043,1.0128
