0.98606,0.35424,0.93186,1.0063,0.98592,1.0063,0.9927,1.0063,1.0063,1.0063,1.0063,0.99779,1.0063,1.0017,0.79407
1.0092,1.0093,1.0092,1.0092,0.99432,0.12545,0.93109,1.0092,0.99715,1.0045,1.0068,1.009,1.002,1.0093,1.0038
1.0146,1.0146,1.0146,1.0146,1.0146,1.0146,1.0146,1.0146,0.29318,0.72263,1.0134,1.0146,1.0146,1.0146,1.0146
1.0046,1.0046,1.0046,1.0045,0.99834,1.0046,0.70497,1.0013,1.0036,1.0028,1.0047,1.0047,0.3155,1.0047,1.0019
0.33593,0.93917,0.91658,0.94715,0.94244,1.0071,0.98891,1.0071,1.0071,0.9896,1.0071,1.0071,1.0071,0.99569,1.0016
1.0115,1.0115,1.0114,1.0114,1.0114,1.0113,1.0069,0.036418,1.0116,0.99096,1.0115,1.0116,1.0013,1.0116,1.0116
1.0069,1.0069,1.0069,0.65776,0.98664,1.0033,0.93644,1.0069,1.0069,1.0047,1.0059,1.0039,1.0067,0.45601,1.0006
0.99499,0.99754,0.68844,0.99136,1.0043,1.0098,1.0041,1.0098,1.0091,1.0061,1.0097,0.39979,1.0076,1.0098,0.99533
1.005,1.005,1.005,1.005,1.005,1.005,0.56468,1.005,1.0001,0.99499,1.005,1.0049,1.0048,1.0049,0.45585
1.008,1.0082,1.0078,1.005,1.0013,1.0076,0.7606,1.0083,1.0077,0.28898,1.0083,1.0083,0.98387,1.0083,1.0035
1.0104,1.0104,1.0104,1.0104,1.0084,1.0081,1.0086,0.69648,1.0104,0.99249,0.34276,1.0104,1.0081,1.0082,1.0104
1.0038,1.0038,1.0038,0.4322,0.60649,0.99443,0.98658,1.0038,1.0036,1.0038,1.0033,0.99652,1.0031,1.0037,1.0038
1.0097,1.0097,1.0097,1.0072,1.0085,1.0096,1.0048,1.0097,1.0095,1.0097,0.66586,1.0097,0.65924,1.0061,0.70707
1.0069,1.0068,1.0061,1.0069,0.62806,1.0069,1.0063,1.0069,0.64572,1.0068,0.74494,1.0034,1.0069,1.0069,1.0069
1.0078,1.0081,1.0074,1.0004,0.1169,1.0041,0.9304,1.0077,1.0026,1.0032,1.0059,1.0055,1.0077,1.0067,1.0031
0.98082,1.0065,0.38564,1.0089,1.0069,1.0111,0.96119,0.72957,1.0111,1.0101,1.0111,1.0074,1.0085,1.0104,1.0058
1.0248,1.0248,1.0248,1.0248,1.0248,1.0248,1.0248,1.0248,1.0248,1.0248,1.0248,1.0248,1.0248,0,1.0248
1.0003,1.006,1.0059,0.72019,0.98595,0.99855,0.99435,0.65452,1.0061,0.701,1.0067,1.0067,1.0028,1.0067,0.99849
1.0089,1.0089,1.0089,1.0089,0.7221,0.69824,0.63541,0.99489,1.0074,0.99113,1.0089,1.0089,1.0089,1.0089,1.0043
1.0076,1.0075,1.0071,1.0076,0.98054,0.70561,0.9924,0.64509,1.0027,1.0077,1.0077,1.0077,0.71288,1.0076,1.0077
1.0251,1.0251,1.0251,1.0251,1.025,1.0249,1.0248,1.0241,1.0213,1.0122,1.0244,1.0191,0.5945,0.51046,0.96993
0.99819,0.99438,0.65298,0.99266,0.97711,0.68917,1.0019,1.0032,1.0029,0.97876,0.9994,1.0033,0.99406,0.75982,0.99779
1.0018,0.99868,0.98927,0.47597,0.9809,1.008,0.60293,1.0077,1.008,0.99974,1.008,1.008,1.0073,1.008,1.0077
1.0148,1.0144,1.0135,1.0143,1.012,1.014,0.41265,1.0153,1.0153,1.0153,1.0153,0.63451,1.0064,1.0142,1.0025
1.0115,1.0115,1.0115,1.0115,1.0112,1.0114,1.0112,0.99572,1.0096,0.83152,1.0106,0.69316,0.98962,0.54279,1.0091
1.0095,1.0095,1.0095,1.0095,1.0018,1.0092,0.016628,1.0095,1.0095,1.0013,1.0095,1.0095,1.0091,1.0095,1.0095
1.007,1.007,1.007,1.007,1.0011,0.98303,0.44877,0.62985,1.007,0.9862,1.007,0.99979,1.007,0.99829,1.0022
1.007,1.007,1.007,1.007,0.5528,1.0027,1.0052,0.78809,1.007,1.0067,1.0069,0.68763,1.0064,1.0009,1.0061
1.0087,0.63506,0.94901,1.0087,0.97552,1.0014,0.50957,1.0087,1.0087,1.0087,1.0087,1.0087,1.0086,0.979,1.003
0.98781,1.0028,0.67042,0.97481,0.58472,1.0079,0.86579,1.0078,0.98447,0.98432,1.0079,1.0079,1.0078,1.0079,1.0079
1.0061,1.0061,1.0061,1.0061,1.0047,1.0061,1.0034,0.99059,0.69616,1.0061,1.0061,0.74183,0.59402,1.0061,1.0061
1.0053,1.0053,1.0053,1.0053,1.0053,1.0053,1.0053,1.0053,1.0053,0.5226,0.99924,0.70158,1.0053,0.999,0.79861
1.0071,0.65404,0.97528,0.97692,0.93933,1.0068,0.96563,1.0071,0.8201,1.0071,1.0071,1.0071,0.71197,1.0071,1.0071
0.99637,0.98951,0.66984,0.99436,0.9353,1.0074,0.93479,1.0074,1.0048,0.56863,1.0073,1.0046,0.96944,1.0064,1.0073
0.73779,0.62366,0.94432,1.0058,0.98266,1.0058,0.99278,1.0058,1.0058,1.001,1.0058,0.76455,1.0054,0.99955,1.0008
1.0147,1.0147,1.0147,1.0147,1.0147,1.0147,1.0147,1.0147,1.0147,1.0147,1.0147,1.0147,1.0147,0.66638,0.34829
1.0054,1.0054,1.0054,0.092812,0.95249,0.99593,0.98828,1.0054,1.0054,1.0005,1.005,0.99816,1.0047,1.0053,1.0054
1.006,1.0008,0.75642,1.0043,0.95933,1.0146,1.0146,1.002,1.0129,1.0118,0.64733,1.0136,1.0146,0.7316,1.0146
1.0081,1.0083,1.0085,0.73875,0.9685,0.62801,0.9666,1.0086,1.0086,0.99214,1.0086,0.96317,1.0086,1.0077,0.79584
