1.0048,1.0047,1.0025,0.0098449,1.0048,1.0017,1.0032,1.0048,1.0048,1.002
1.0265,1.0265,1.0265,1.0265,1.0265,1.0265,1.0265,1.0265,0.0027663,1.0238
1.0136,1.0011,1.0007,1.0136,1.014,1.014,1.0134,0.28932,0.75666,1.0099
0.99538,1.0058,1.0061,1.0061,0.74474,1.001,1.0052,1.006,1.0061,0.27844
1.0076,0.33639,0.69443,1.0116,1.0108,1.0117,1.0106,0.99876,1.0117,1.0114
0.32846,0.72561,1.0147,1.0013,1.0147,1.0147,1.0137,1.0019,1.0026,1.0147
1.0117,1.0139,1.0117,1.0141,0.54136,1.0103,1.0144,1.0142,0.49335,1.0046
1.0293,1.0296,1.0296,1.0291,1.0287,0.23319,1.0295,1.0264,1.0296,0.80154
1.0167,1.0167,0.38895,1.0154,1.0152,0.99649,0.6508,1.0166,1.0167,1.0167
1.0234,1.0216,0.54433,1.0055,1.0262,0.55015,1.0224,1.009,1.0262,1.0069
1.0193,0.62444,1.0185,0.99876,0.69514,0.75393,1.0193,1.0193,1.0157,1.0093
0.78432,1.009,0.99076,1.009,1.004,0.55741,0.99278,0.99976,0.7294,1.0049
0.70789,0.99874,0.74253,1.0031,1.0069,1.0065,0.9937,1.0064,1.0062,0.58976
0.99865,1.0018,1.0019,1.0019,0.60448,0.75989,0.64264,1.0019,1.0019,1.0019
1.0038,1.0038,1.0038,1.0038,1.0038,0.71518,1.0021,0.7443,0.99545,0.55807
1.0065,0.73168,1.0058,1.0065,1.0065,1.0017,0.74929,0.55248,0.99144,1.0065
1.0097,0.7475,1.0096,0.57357,1.0019,1.0066,0.99378,1.008,0.72982,1.0067
1.0104,1.0104,0.015192,1.0073,1.0098,1.0099,1.0049,1.0104,1.0069,1.0087
1.0205,1.0205,0.74033,1.0204,1.0205,1.0205,0.28106,1.0204,1.02,1.0205
0.67539,1.0093,1.0129,0.98771,1.0122,1.0079,0.64589,1.0118,0.7453,1.0077
1.0192,1.0198,1.0202,1.0173,0.40531,1.0202,1.0036,0.68619,0.97394,1.0162
1.0079,1.0079,0.51118,1.0079,0.75481,1.001,1.0009,1.0079,0.76383,1.0079
0.52567,1.0018,0.99582,0.73785,1.0047,1.0021,1.0037,0.77026,1.0014,1.0034
1.006,1.006,0.48838,0.76377,1.006,1.0059,0.99252,1.0032,1.0059,0.77652
1.0082,1.0082,0.74973,1.0082,1.0046,1.008,0.73446,0.76628,1.008,0.77801
1.0247,1.0247,1.0209,0.55265,1.0005,1.0178,0.72232,0.80969,1.0248,1.0248
1.0132,1.0132,1.0132,1.0132,1.0132,0.77749,1.0019,0.74921,0.51169,1.0127
0.00024976,1.0055,1.0055,1.0054,1.0055,1.0055,1.0055,1.0054,1.0055,1.0055
0.78926,0.52247,1.0124,1.0137,1.013,1.0095,1.0137,0.72924,1.0093,1.0107
1.0135,1.0151,1.0141,1.0148,1.0005,0.82773,0.45657,1.0154,1.0155,0.76638
0.97739,1.0247,1.0264,0.66987,1.0031,1.0259,1.0203,0.44686,1.0264,1.0167
0.74584,1.003,1.0104,1.0019,0.73715,1.0104,1.0064,0.57097,0.99744,1.0104
1.0217,1.0217,1.0217,1.0217,1.0217,0.49274,1.0188,0.54697,1.0097,1.0184
0.9996,1.0149,1.0105,1.0096,0.44767,1.0159,1.0025,1.0162,1.0157,0.61338
1.0161,1.0157,1.0063,0.78418,1.0118,0.56026,0.70641,1.0161,1.0161,1.0119
1.0158,1.0163,1.0163,1.0146,0.68589,0.79535,1.0008,1.0142,0.80476,0.78296
0.73093,0.66433,1.0082,0.68254,1.0082,1.0077,0.97055,0.98545,1.0075,1.0082
0.52871,1.0111,1.0168,1.0168,1.0168,1.0168,0.76485,1.0164,1.0168,0.74627
1.016,1.022,0.70261,0.6251,1.0216,1.0134,1.0228,1.0225,0.75111,1.008
1.0122,1.0122,0.78057,1.0115,0.24387,1.0117,1.0067,1.0121,1.0086,1.0104
0.98097,0.99615,1.0086,0.39121,0.72754,1.0082,0.95408,0.99687,1.0082,1.009
1.0119,0.66418,0.70138,1.0115,0.73052,1.0123,0.95793,1.0034,1.0124,1.013
1.0175,0.59666,0.97936,1.0059,1.009,1.0085,0.50087,1.0061,1.0164,1.0172
1.0067,0.74047,1.0213,1.0225,1.0171,1.0225,1.0171,1.0201,0.54673,0.78819
0.50571,1.0077,1.0063,1.0075,1.0032,1.0061,1.0077,1.0069,0.51025,1.0076
1.0258,1.0258,0.64612,1.0258,1.0179,1.0062,1.0234,0.67885,0.76064,1.0216
0.71282,0.9511,0.71873,0.97228,0.99197,1.0017,0.99143,1.0074,0.72333,0.99795
1.0033,1.0033,1.0004,0.72345,1.0033,1.0027,1.0017,0.74378,0.99509,0.55301
1.0109,1.0109,1.0109,1.0109,1.0109,1.0109,0.47067,0.54372,1.0097,1.0086
1.0113,0.37278,0.9594,1.0114,1.0037,0.99903,0.99559,1.0097,0.73103,1.0084
0.98894,0.9804,1.0026,0.75716,1.0054,1.0043,0.9988,1.0005,0.30682,1.0056
0.99619,0.69717,0.7318,0.98884,1.0139,0.9467,0.98114,1.0136,1.0133,0.74264
